	SATELLITE	YEAR	LONG	LAT	P_1	P_2	P_3	P_4	P_5	P_6	P_7	P_8	P_9	P_10	P_11	P_12	P_13	P_14	P_15	P_16	P_17	P_18	P_19	P_20	P_21	P_22	P_23	P_24	P_25	P_26	P_27	P_28	P_29	P_30	P_31	P_32	P_33	P_34	P_35	P_36	P_37	P_38	P_39	P_40	P_41	P_42	P_43	P_44	P_45	P_46	P_47	P_48	P_49	P_50	P_51	P_52	P_53	P_54	P_55	P_56	P_57	P_58	P_59	P_60	P_61	P_62	P_63	P_64	P_65	P_66	P_67	P_68	P_69	P_70	P_71	P_72	P_73	P_74	P_75	P_76	P_77	P_78	P_79	P_80	P_81	P_82	P_83	P_84	P_85	P_86	P_87	P_88	P_89	P_90	P_91	P_92	P_93	P_94	P_95	P_96	P_97	P_98	P_99	P_100	P_101	P_102	P_103	P_104	P_105	P_106	P_107	P_108	P_109	P_110	P_111	P_112	P_113	P_114	P_115	P_116	P_117	P_118	P_119	P_120	P_121	P_122	P_123	P_124	P_125	P_126	P_127	P_128	P_129	P_130	P_131	P_132	P_133	P_134	P_135	P_136	P_137	P_138	P_139	P_140	P_141	P_142	P_143	P_144	P_145	P_146	P_147	P_148	P_149	P_150	P_151	P_152	P_153	P_154	P_155	P_156	P_157	P_158	P_159	P_160	P_161	P_162	P_163	P_164	P_165	P_166	P_167	P_168	P_169	P_170	P_171	P_172	P_173	P_174	P_175	P_176	P_177	P_178	P_179	P_180	P_181	P_182	P_183	P_184	P_185	P_186	P_187	P_188	P_189	P_190	P_191	P_192	P_193	P_194	P_195	P_196	P_197	P_198	CITY	STATE
0	F12	1995	-47.039379	-21.833143399999997	0.0	0.0	4.0	0.0	0.0	4.0	5.0	5.0	5.0	6.0	8.0	11.0	19.0	28.0	41.0	45.0	42.0	32.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	9.0	17.0	24.0	35.0	40.0	39.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	8.0	13.0	20.0	28.0	32.0	30.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	10.0	11.0	19.0	19.0	18.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	12.0	13.0	12.0	11.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	8.0	8.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	5.0	4.0	0.0	0.0	0.0	Casa Branca	SP
2	F12	1995	-50.201978999999994	-21.1147434	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Brejo Alegre	SP
5	F12	1995	-47.792379	-24.4373434	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Registro	SP
6	F12	1995	-48.997178999999996	-23.3597434	7.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	7.0	7.0	8.0	8.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	9.0	10.0	11.0	11.0	8.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	12.0	13.0	14.0	13.0	10.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	12.0	15.0	17.0	17.0	14.0	12.0	8.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	18.0	20.0	21.0	20.0	16.0	12.0	9.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	18.0	22.0	23.0	19.0	15.0	12.0	9.0	7.0	8.0	Paranapanema	SP
7	F12	1995	-48.244178999999995	-22.731143399999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	7.0	7.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	9.0	10.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	11.0	12.0	9.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	10.0	10.0	9.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	8.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Botucatu	SP
8	F12	1995	-46.888779	-23.629143399999997	41.0	45.0	50.0	54.0	56.0	59.0	61.0	62.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	40.0	48.0	53.0	55.0	57.0	59.0	60.0	61.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	39.0	48.0	52.0	56.0	57.0	59.0	60.0	61.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	37.0	48.0	53.0	55.0	56.0	56.0	57.0	59.0	62.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	63.0	38.0	48.0	54.0	54.0	54.0	54.0	56.0	58.0	61.0	63.0	63.0	63.0	63.0	63.0	63.0	62.0	62.0	62.0	38.0	46.0	54.0	55.0	53.0	53.0	55.0	56.0	61.0	61.0	62.0	63.0	62.0	62.0	62.0	62.0	61.0	62.0	38.0	47.0	54.0	55.0	51.0	50.0	51.0	54.0	58.0	61.0	62.0	62.0	62.0	62.0	62.0	62.0	61.0	61.0	42.0	49.0	55.0	55.0	52.0	50.0	50.0	52.0	55.0	59.0	61.0	61.0	62.0	62.0	61.0	59.0	59.0	60.0	41.0	50.0	55.0	55.0	54.0	49.0	48.0	49.0	53.0	58.0	60.0	61.0	60.0	58.0	55.0	53.0	55.0	56.0	37.0	49.0	54.0	52.0	50.0	46.0	42.0	45.0	50.0	55.0	58.0	59.0	58.0	57.0	54.0	52.0	51.0	54.0	34.0	43.0	45.0	46.0	45.0	41.0	40.0	41.0	45.0	52.0	57.0	58.0	57.0	54.0	49.0	46.0	46.0	52.0	Embu das Artes	SP
9	F12	1995	-47.491178999999995	-21.922943399999998	6.0	7.0	6.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	9.0	11.0	15.0	16.0	15.0	13.0	9.0	8.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	8.0	12.0	15.0	16.0	16.0	14.0	11.0	8.0	8.0	11.0	11.0	12.0	12.0	12.0	13.0	12.0	8.0	8.0	9.0	11.0	14.0	15.0	13.0	12.0	10.0	8.0	10.0	12.0	14.0	17.0	21.0	22.0	21.0	18.0	13.0	8.0	7.0	9.0	11.0	12.0	12.0	10.0	9.0	7.0	10.0	12.0	16.0	21.0	25.0	30.0	31.0	25.0	18.0	11.0	7.0	8.0	9.0	10.0	10.0	9.0	9.0	7.0	9.0	13.0	18.0	24.0	32.0	40.0	41.0	36.0	25.0	16.0	8.0	7.0	8.0	8.0	10.0	10.0	10.0	9.0	8.0	12.0	19.0	31.0	38.0	46.0	49.0	44.0	32.0	21.0	10.0	7.0	7.0	8.0	9.0	10.0	10.0	10.0	8.0	12.0	22.0	33.0	41.0	51.0	54.0	52.0	41.0	25.0	13.0	6.0	7.0	8.0	9.0	10.0	10.0	10.0	7.0	11.0	23.0	36.0	51.0	57.0	58.0	56.0	45.0	30.0	16.0	8.0	7.0	7.0	8.0	9.0	9.0	8.0	8.0	14.0	25.0	39.0	52.0	57.0	58.0	56.0	46.0	30.0	18.0	10.0	7.0	6.0	7.0	8.0	8.0	7.0	7.0	11.0	22.0	36.0	49.0	55.0	56.0	53.0	46.0	34.0	19.0	11.0	7.0	6.0	6.0	6.0	6.0	6.0	Pirassununga	SP
10	F12	1995	-50.954978999999994	-21.4739434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lucelia	SP
12	F12	1995	-45.683979	-23.718943399999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	12.0	11.0	12.0	12.0	12.0	12.0	10.0	9.0	8.0	6.0	7.0	0.0	0.0	5.0	5.0	0.0	16.0	15.0	16.0	16.0	17.0	18.0	17.0	16.0	15.0	13.0	11.0	11.0	11.0	10.0	8.0	6.0	5.0	4.0	17.0	18.0	18.0	20.0	21.0	24.0	25.0	24.0	21.0	18.0	17.0	16.0	16.0	16.0	15.0	11.0	8.0	5.0	15.0	16.0	18.0	20.0	23.0	26.0	29.0	28.0	27.0	22.0	21.0	20.0	20.0	20.0	19.0	16.0	11.0	7.0	12.0	13.0	15.0	17.0	20.0	23.0	25.0	26.0	25.0	23.0	21.0	22.0	23.0	25.0	23.0	20.0	14.0	11.0	8.0	8.0	10.0	12.0	14.0	15.0	18.0	19.0	19.0	18.0	18.0	20.0	22.0	24.0	24.0	22.0	19.0	12.0	5.0	5.0	6.0	7.0	8.0	8.0	11.0	12.0	12.0	12.0	12.0	14.0	18.0	21.0	22.0	20.0	18.0	13.0	0.0	0.0	0.0	0.0	5.0	5.0	7.0	7.0	8.0	8.0	8.0	10.0	10.0	13.0	14.0	15.0	14.0	12.0	Microregion of Caraguatatuba	SP
13	F12	1995	-51.105579	-21.024943399999998	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	12.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mirandopolis	SP
