	SATELLITE	YEAR	LONG	LAT	P_1	P_2	P_3	P_4	P_5	P_6	P_7	P_8	P_9	P_10	P_11	P_12	P_13	P_14	P_15	P_16	P_17	P_18	P_19	P_20	P_21	P_22	P_23	P_24	P_25	P_26	P_27	P_28	P_29	P_30	P_31	P_32	P_33	P_34	P_35	P_36	P_37	P_38	P_39	P_40	P_41	P_42	P_43	P_44	P_45	P_46	P_47	P_48	P_49	P_50	P_51	P_52	P_53	P_54	P_55	P_56	P_57	P_58	P_59	P_60	P_61	P_62	P_63	P_64	P_65	P_66	P_67	P_68	P_69	P_70	P_71	P_72	P_73	P_74	P_75	P_76	P_77	P_78	P_79	P_80	P_81	P_82	P_83	P_84	P_85	P_86	P_87	P_88	P_89	P_90	P_91	P_92	P_93	P_94	P_95	P_96	P_97	P_98	P_99	P_100	P_101	P_102	P_103	P_104	P_105	P_106	P_107	P_108	P_109	P_110	P_111	P_112	P_113	P_114	P_115	P_116	P_117	P_118	P_119	P_120	P_121	P_122	P_123	P_124	P_125	P_126	P_127	P_128	P_129	P_130	P_131	P_132	P_133	P_134	P_135	P_136	P_137	P_138	P_139	P_140	P_141	P_142	P_143	P_144	P_145	P_146	P_147	P_148	P_149	P_150	P_151	P_152	P_153	P_154	P_155	P_156	P_157	P_158	P_159	P_160	P_161	P_162	P_163	P_164	P_165	P_166	P_167	P_168	P_169	P_170	P_171	P_172	P_173	P_174	P_175	P_176	P_177	P_178	P_179	P_180	P_181	P_182	P_183	P_184	P_185	P_186	P_187	P_188	P_189	P_190	P_191	P_192	P_193	P_194	P_195	P_196	P_197	P_198	CITY	STATE
5	F15	2002	-48.846579	-20.3963434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Barretos	SP
8	F15	2002	-48.093579	-21.653543399999997	8.0	8.0	8.0	6.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	11.0	12.0	11.0	9.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	14.0	11.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	19.0	16.0	13.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	18.0	21.0	18.0	14.0	10.0	7.0	5.0	5.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	20.0	20.0	19.0	14.0	11.0	8.0	7.0	6.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	19.0	17.0	14.0	10.0	8.0	8.0	7.0	7.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	17.0	13.0	11.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	18.0	11.0	8.0	6.0	6.0	6.0	6.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	19.0	12.0	8.0	7.0	5.0	5.0	6.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	21.0	15.0	10.0	8.0	6.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Santa Lucia	SP
9	F15	2002	-48.394779	-24.1679434	0.0	0.0	0.0	5.0	5.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ribeirao Grande	SP
11	F15	2002	-50.804379	-22.2821434	0.0	0.0	5.0	6.0	0.0	7.0	0.0	5.0	0.0	0.0	6.0	8.0	9.0	0.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0	5.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	Joao Ramalho	SP
13	F15	2002	-48.093579	-23.988343399999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sao Miguel Arcanjo	SP
15	F15	2002	-48.545379	-23.539343399999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	6.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	5.0	6.0	7.0	7.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	5.0	6.0	9.0	9.0	8.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	10.0	10.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	8.0	9.0	9.0	8.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	8.0	8.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	6.0	7.0	7.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Buri	SP
16	F15	2002	-47.792379	-21.3841434	0.0	0.0	0.0	0.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	8.0	8.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	7.0	9.0	9.0	9.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	7.0	8.0	8.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	8.0	8.0	7.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	7.0	7.0	0.0	0.0	0.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	7.0	5.0	5.0	5.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	6.0	6.0	7.0	7.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	7.0	8.0	7.0	5.0	5.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	Cravinhos	SP
17	F15	2002	-48.846579	-23.629143399999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itapeva	SP
18	F15	2002	-50.954978999999994	-21.2943434	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	6.0	7.0	9.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	11.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Valparaiso	SP
22	F15	2002	-46.135779	-23.4495434	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	12.0	13.0	12.0	11.0	11.0	11.0	11.0	15.0	15.0	13.0	12.0	12.0	12.0	12.0	11.0	10.0	9.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	21.0	20.0	17.0	16.0	15.0	15.0	14.0	13.0	10.0	9.0	8.0	7.0	7.0	7.0	6.0	7.0	8.0	10.0	26.0	24.0	20.0	18.0	17.0	17.0	17.0	14.0	11.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	8.0	9.0	34.0	28.0	22.0	18.0	17.0	17.0	17.0	15.0	11.0	8.0	7.0	6.0	6.0	5.0	5.0	5.0	6.0	7.0	40.0	32.0	23.0	18.0	16.0	16.0	16.0	14.0	11.0	8.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	6.0	44.0	35.0	24.0	18.0	14.0	14.0	13.0	12.0	10.0	7.0	7.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	44.0	35.0	25.0	18.0	13.0	12.0	11.0	10.0	9.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	44.0	34.0	24.0	16.0	12.0	11.0	10.0	9.0	8.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	6.0	42.0	31.0	22.0	15.0	12.0	9.0	9.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	36.0	26.0	19.0	14.0	11.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	Mogi das Cruzes	SP
